   0.00000000       176663.625    
   1.00000005E-03   280076.500    
   2.00000009E-03   249914.406    
   3.00000003E-03   353327.281    
   4.00000019E-03   241296.656    
   5.00000035E-03   258532.141    
   6.00000052E-03   254223.281    
   7.00000068E-03   271458.719    
   8.00000038E-03   293003.094    
   9.00000054E-03   262841.000    
   1.00000007E-02   293003.125    
   1.10000009E-02   275767.594    
   1.20000010E-02   254223.266    
   1.30000012E-02   417960.312    
   1.40000014E-02   267149.875    
   1.50000015E-02   297311.969    
   1.60000008E-02   327474.062    
   1.70000009E-02   305929.688    
   1.80000011E-02   318856.312    
   1.90000013E-02   249914.406    
   2.00000014E-02   150810.422    
   2.10000016E-02   297312.000    
   2.20000017E-02   258532.125    
   2.30000019E-02   189590.234    
   2.40000021E-02   387798.219    
   2.50000022E-02   271458.750    
   2.60000024E-02   271458.750    
   2.70000026E-02   318856.312    
   2.80000027E-02   331782.938    
   2.90000029E-02   301620.844    
   3.00000031E-02   189590.234    
   3.10000032E-02   228370.031    
   3.20000015E-02   206825.688    
   3.29999998E-02   370562.750    
   3.39999981E-02   288694.250    
   3.49999964E-02   219752.312    
   3.59999947E-02   310238.562    
   3.69999930E-02   336091.781    
   3.79999913E-02   318856.281    
   3.89999896E-02   456740.125    
   3.99999879E-02   448122.312    
   4.09999862E-02   280076.500    
   4.19999845E-02   159428.156    
   4.29999828E-02   219752.312    
   4.39999811E-02   241296.656    
   4.49999794E-02   258532.141    
   4.59999777E-02   301620.844    
   4.69999760E-02   314547.406    
   4.79999743E-02   107721.719    
   4.89999726E-02   353327.281    
   4.99999709E-02   379180.469    
   5.09999692E-02   137883.797    
   5.19999675E-02   275767.625    
   5.29999658E-02   258532.125    
   5.39999641E-02   275767.625    
   5.49999624E-02   159428.156    
   5.59999608E-02   245605.547    
   5.69999591E-02   301620.844    
   5.79999574E-02   293003.094    
   5.89999557E-02   426578.000    
   5.99999540E-02   258532.156    
   6.09999523E-02   344709.531    
   6.19999506E-02   219752.312    
   6.29999489E-02   305929.719    
   6.39999509E-02   271458.750    
   6.49999529E-02   267149.875    
   6.59999549E-02   224061.188    
   6.69999570E-02   383489.344    
   6.79999590E-02   249914.406    
   6.89999610E-02   215443.438    
   6.99999630E-02   340400.625    
   7.09999651E-02   293003.094    
   7.19999671E-02   254223.266    
   7.29999691E-02   293003.062    
   7.39999712E-02   331782.938    
   7.49999732E-02   271458.750    
   7.59999752E-02   293003.094    
   7.69999772E-02   241296.656    
   7.79999793E-02   267149.875    
   7.89999813E-02   224061.188    
   7.99999833E-02   357636.125    
   8.09999853E-02   180972.500    
   8.19999874E-02   336091.812    
   8.29999894E-02   211134.578    
   8.39999914E-02   245605.531    
   8.49999934E-02   361945.031    
   8.59999955E-02   258532.141    
   8.69999975E-02   271458.750    
   8.79999995E-02   383489.344    
   8.90000015E-02   254223.281    
   9.00000036E-02   305929.719    
   9.10000056E-02   249914.406    
   9.20000076E-02   224061.188    
   9.30000097E-02   297312.000    
   9.40000117E-02   241296.656    
   9.50000137E-02   236987.797    
   9.60000157E-02   301620.844    
   9.70000178E-02   293003.125    
   9.80000198E-02   228370.062    
   9.90000218E-02   314547.438    
  0.100000024       314547.469    
  0.101000026       254223.281    
  0.102000028       258532.125    
  0.103000030       206825.688    
  0.104000032       245605.516    
  0.105000034       327474.062    
  0.106000036       267149.906    
  0.107000038       219752.312    
  0.108000040       284385.375    
  0.109000042       293003.094    
  0.110000044       301620.844    
  0.111000046       379180.500    
  0.112000048       435195.719    
  0.113000050       293003.094    
  0.114000052       176663.625    
  0.115000054       228370.047    
  0.116000056       249914.375    
  0.117000058       232678.938    
  0.118000060       297311.969    
  0.119000062       262841.000    
  0.120000064       249914.391    
  0.121000066       443813.500    
  0.122000068       318856.312    
  0.123000070       198207.969    
  0.124000072       254223.281    
  0.125000075       262841.000    
  0.126000077       288694.219    
  0.127000079       185281.375    
  0.128000081       249914.422    
  0.129000083       310238.562    
  0.130000085       349018.406    
  0.131000087       366253.875    
  0.132000089       336091.750    
  0.133000091       314547.469    
  0.134000093       236987.781    
  0.135000095       318856.312    
  0.136000097       236987.812    
  0.137000099       271458.750    
  0.138000101       262841.031    
  0.139000103       361945.000    
  0.140000105       301620.812    
  0.141000107       168045.891    
  0.142000109       314547.438    
  0.143000111       293003.062    
  0.144000113       301620.844    
  0.145000115       224061.188    
  0.146000117       336091.781    
  0.147000119       336091.781    
  0.148000121       331782.906    
  0.149000123       224061.188    
  0.150000125       236987.812    
  0.151000127       241296.672    
  0.152000129       336091.781    
  0.153000131       202516.812    
  0.154000133       400724.844    
  0.155000135       236987.781    
  0.156000137       275767.625    
  0.157000139       271458.781    
  0.158000141       236987.797    
  0.159000143       293003.125    
  0.160000145       331782.938    
  0.161000147       297311.969    
  0.162000149       310238.594    
  0.163000152       206825.719    
  0.164000154       232678.938    
  0.165000156       305929.719    
  0.166000158       202516.844    
  0.167000160       293003.094    
  0.168000162       267149.906    
  0.169000164       305929.719    
  0.170000166       241296.672    
  0.171000168       366253.875    
  0.172000170       331782.938    
  0.173000172       211134.594    
  0.174000174       215443.438    
  0.175000176       198207.953    
  0.176000178       198207.969    
  0.177000180       430886.906    
  0.178000182       310238.562    
  0.179000184       202516.844    
  0.180000186       361945.000    
  0.181000188       301620.812    
  0.182000190       383489.344    
  0.183000192       301620.844    
  0.184000194       491210.969    
  0.185000196       219752.312    
  0.186000198       172354.750    
  0.187000200       198207.969    
  0.188000202       224061.188    
  0.189000204       280076.500    
  0.190000206       323165.188    
  0.191000208       172354.750    
  0.192000210       280076.500    
  0.193000212       361945.000    
  0.194000214       301620.844    
  0.195000216       198207.984    
  0.196000218       293003.094    
