   1874943.25       2.00000000    
   1886648.63       0.00000000    
   1898354.00       1.00000000    
   1910059.25       0.00000000    
   1921764.63       0.00000000    
   1933470.00       0.00000000    
   1945175.25       0.00000000    
   1956880.75       1.00000000    
   1968586.00       0.00000000    
   1980291.25       1.00000000    
   1991996.75       3.00000000    
   2003702.00       2.00000000    
   2015407.38       3.00000000    
   2027112.75       1.00000000    
   2038818.00       1.00000000    
   2050523.38       2.00000000    
   2062228.75       1.00000000    
   2073934.00       0.00000000    
   2085639.38       2.00000000    
   2097344.75       2.00000000    
   2109050.00       4.00000000    
   2120755.50       4.00000000    
   2132460.75       0.00000000    
   2144166.00       5.00000000    
   2155871.50       4.00000000    
   2167576.75       1.00000000    
   2179282.00       3.00000000    
   2190987.50       2.00000000    
   2202692.75       6.00000000    
   2214398.00       1.00000000    
   2226103.50       1.00000000    
   2237808.75       5.00000000    
   2249514.00       3.00000000    
   2261219.50       2.00000000    
   2272924.75       1.00000000    
   2284630.00       5.00000000    
   2296335.50       1.00000000    
   2308040.75       3.00000000    
   2319746.00       4.00000000    
   2331451.50       1.00000000    
   2343156.75       3.00000000    
   2354862.00       3.00000000    
   2366567.50       1.00000000    
   2378273.00       3.00000000    
   2389978.00       2.00000000    
   2401683.50       1.00000000    
   2413389.00       3.00000000    
   2425094.25       1.00000000    
   2436799.50       0.00000000    
   2448505.00       4.00000000    
