   0.00000000       2970428.75    
   1.00000005E-03   2972044.75    
   2.00000009E-03   3004091.75    
   3.00000003E-03   3003284.00    
   4.00000019E-03   2988203.00    
   5.00000035E-03   2987664.25    
   6.00000052E-03   3003553.00    
   7.00000068E-03   2986048.25    
   8.00000038E-03   3020519.25    
   9.00000054E-03   3000860.00    
   1.00000007E-02   2981470.00    
   1.10000009E-02   2992781.00    
   1.20000010E-02   3001398.50    
   1.30000012E-02   3034792.25    
   1.40000014E-02   3032099.50    
   1.50000015E-02   3033176.75    
   1.60000008E-02   3031022.25    
   1.70000009E-02   3022943.00    
   1.80000011E-02   3030483.75    
   1.90000013E-02   3004900.00    
   2.00000014E-02   3021596.75    
   2.10000016E-02   3053105.50    
   2.20000017E-02   3037755.50    
   2.30000019E-02   3043410.75    
   2.40000021E-02   3058492.00    
   2.50000022E-02   3033985.00    
   2.60000024E-02   3041256.25    
   2.70000026E-02   3039370.75    
   2.80000027E-02   3032638.50    
   2.90000029E-02   3027521.50    
   3.00000031E-02   3005438.25    
   3.10000032E-02   3003822.50    
   3.20000015E-02   2982278.25    
   3.29999998E-02   2973391.25    
   3.39999981E-02   2958310.00    
   3.49999964E-02   2965850.25    
   3.59999947E-02   2966658.25    
   3.69999930E-02   2955617.00    
   3.79999913E-02   2935957.75    
   3.89999896E-02   2930841.25    
   3.99999879E-02   2919800.00    
   4.09999862E-02   2920069.25    
   4.19999845E-02   2913875.25    
   4.29999828E-02   2916837.75    
   4.39999811E-02   2931379.75    
   4.49999794E-02   2911720.50    
   4.59999777E-02   2921415.25    
   4.69999760E-02   2930571.75    
   4.79999743E-02   2930033.00    
   4.89999726E-02   2946999.25    
   4.99999709E-02   2945383.75    
   5.09999692E-02   2952385.75    
   5.19999675E-02   2921415.25    
   5.29999658E-02   2938920.25    
   5.39999641E-02   2940805.25    
   5.49999624E-02   2944575.75    
   5.59999608E-02   2951577.50    
   5.69999591E-02   2940536.25    
   5.79999574E-02   2946461.00    
   5.89999557E-02   2946730.25    
   5.99999540E-02   2955079.00    
   6.09999523E-02   2950770.00    
   6.19999506E-02   2966389.75    
   6.29999489E-02   2940805.25    
   6.39999509E-02   2932187.75    
   6.49999529E-02   2943229.00    
   6.59999549E-02   2961542.00    
   6.69999570E-02   2969890.50    
   6.79999590E-02   2953732.25    
   6.89999610E-02   2971237.00    
   6.99999630E-02   2947807.50    
   7.09999651E-02   2943768.00    
   7.19999671E-02   2957502.25    
   7.29999691E-02   2954001.25    
   7.39999712E-02   2975276.25    
   7.49999732E-02   2963965.25    
   7.59999752E-02   2964773.50    
   7.69999772E-02   2974737.75    
   7.79999793E-02   2978508.00    
   7.89999813E-02   2977700.25    
   7.99999833E-02   3014325.25    
   8.09999853E-02   2994397.25    
   8.19999874E-02   2968813.50    
   8.29999894E-02   2970159.75    
   8.39999914E-02   2986048.75    
   8.49999934E-02   3033177.00    
   8.59999955E-02   3023751.25    
   8.69999975E-02   3038832.25    
   8.79999995E-02   3035331.25    
   8.90000015E-02   3024289.75    
   9.00000036E-02   3015133.50    
   9.10000056E-02   2985779.25    
   9.20000076E-02   3004361.00    
   9.30000097E-02   3010824.25    
   9.40000117E-02   2990357.25    
   9.50000137E-02   2999513.50    
   9.60000157E-02   3000321.50    
   9.70000178E-02   2979854.50    
   9.80000198E-02   2997897.75    
   9.90000218E-02   3017287.75    
  0.100000024       3022673.75    
  0.101000026       3005707.50    
  0.102000028       2987933.50    
  0.103000030       2987395.00    
  0.104000032       2972852.50    
  0.105000034       2971506.25    
  0.106000036       2961811.25    
  0.107000038       2986048.50    
  0.108000040       2987125.75    
  0.109000042       2957232.75    
  0.110000044       2953193.25    
  0.111000046       2957232.75    
  0.112000048       2945114.00    
  0.113000050       2945383.25    
  0.114000052       2948884.25    
  0.115000054       2944844.75    
  0.116000056       2948615.00    
  0.117000058       2916567.75    
  0.118000060       2923839.25    
  0.119000062       2941344.00    
