   0.00000000       298832.719    
   1.00000005E-03   307197.000    
   2.00000009E-03   305422.750    
   3.00000003E-03   299593.156    
   4.00000019E-03   296298.125    
   5.00000035E-03   297311.969    
   6.00000052E-03   293256.562    
   7.00000068E-03   301113.875    
   8.00000038E-03   301113.875    
   9.00000054E-03   299846.656    
   1.00000007E-02   303141.688    
   1.10000009E-02   305422.781    
   1.20000010E-02   306943.594    
   1.30000012E-02   303141.656    
   1.40000014E-02   291989.250    
   1.50000015E-02   288440.750    
   1.60000008E-02   292749.656    
   1.70000009E-02   290468.406    
   1.80000011E-02   285399.219    
   1.90000013E-02   284892.281    
   2.00000014E-02   289961.562    
   2.10000016E-02   299846.625    
   2.20000017E-02   309224.750    
   2.30000019E-02   320377.094    
   2.40000021E-02   325699.812    
   2.50000022E-02   312266.250    
   2.60000024E-02   309224.719    
   2.70000026E-02   307450.469    
   2.80000027E-02   303901.938    
   2.90000029E-02   302127.750    
   3.00000031E-02   302888.156    
   3.10000032E-02   298072.312    
   3.20000015E-02   305422.750    
   3.29999998E-02   315561.281    
   3.39999981E-02   301874.312    
   3.49999964E-02   301113.906    
   3.59999947E-02   303395.062    
   3.69999930E-02   301367.344    
   3.79999913E-02   290975.375    
   3.89999896E-02   286666.500    
   3.99999879E-02   277541.844    
   4.09999862E-02   268417.188    
   4.19999845E-02   277034.906    
   4.29999828E-02   282864.531    
   4.39999811E-02   290214.969    
   4.49999794E-02   288947.688    
   4.59999777E-02   291735.781    
   4.69999760E-02   289961.531    
   4.79999743E-02   287173.469    
   4.89999726E-02   294016.938    
   4.99999709E-02   295791.188    
   5.09999692E-02   288187.312    
   5.19999675E-02   292749.656    
   5.29999658E-02   296551.562    
   5.39999641E-02   298579.250    
   5.49999624E-02   297311.969    
   5.59999608E-02   305169.312    
   5.69999591E-02   310238.594    
   5.79999574E-02   308464.344    
   5.89999557E-02   308464.344    
   5.99999540E-02   297565.375    
   6.09999523E-02   298072.344    
   6.19999506E-02   290975.344    
   6.29999489E-02   299086.188    
   6.39999509E-02   291735.750    
   6.49999529E-02   295537.750    
   6.59999549E-02   292242.719    
   6.69999570E-02   293510.031    
   6.79999590E-02   292242.750    
   6.89999610E-02   292749.656    
   6.99999630E-02   296044.656    
   7.09999651E-02   298579.250    
   7.19999671E-02   296298.125    
   7.29999691E-02   299339.656    
   7.39999712E-02   296805.031    
   7.49999732E-02   290468.438    
   7.59999752E-02   291989.250    
   7.69999772E-02   288947.719    
   7.79999793E-02   288694.250    
   7.89999813E-02   290721.969    
   7.99999833E-02   294777.344    
   8.09999853E-02   287173.438    
   8.19999874E-02   295030.812    
   8.29999894E-02   293763.500    
   8.39999914E-02   296298.156    
   8.49999934E-02   297058.500    
   8.59999955E-02   287933.812    
   8.69999975E-02   287173.438    
   8.79999995E-02   290468.469    
   8.90000015E-02   283625.000    
   9.00000036E-02   281597.281    
   9.10000056E-02   280329.969    
   9.20000076E-02   282864.594    
   9.30000097E-02   287426.938    
   9.40000117E-02   292242.750    
   9.50000137E-02   303648.531    
   9.60000157E-02   306943.500    
   9.70000178E-02   299593.125    
   9.80000198E-02   295791.156    
   9.90000218E-02   297058.469    
  0.100000024       292242.719    
  0.101000026       291228.844    
  0.102000028       291735.750    
  0.103000030       291228.844    
  0.104000032       305169.312    
  0.105000034       309478.219    
  0.106000036       301874.312    
  0.107000038       301113.938    
  0.108000040       303648.594    
  0.109000042       303902.000    
  0.110000044       297565.438    
  0.111000046       294523.875    
  0.112000048       290468.469    
  0.113000050       285399.219    
  0.114000052       289708.094    
  0.115000054       299086.250    
  0.116000056       304155.500    
  0.117000058       303395.094    
  0.118000060       308464.344    
  0.119000062       304915.875    
  0.120000064       305422.812    
  0.121000066       306183.188    
  0.122000068       301367.344    
  0.123000070       300353.531    
  0.124000072       298579.281    
  0.125000075       302127.750    
  0.126000077       303902.000    
  0.127000079       304662.375    
  0.128000081       306943.531    
  0.129000083       312012.812    
  0.130000085       313533.594    
  0.131000087       312519.750    
  0.132000089       304155.469    
  0.133000091       298325.812    
  0.134000093       294016.938    
  0.135000095       299846.594    
  0.136000097       293003.125    
  0.137000099       302634.719    
  0.138000101       300607.031    
  0.139000103       301367.375    
  0.140000105       296044.688    
  0.141000107       292242.750    
  0.142000109       299593.156    
  0.143000111       300607.000    
  0.144000113       300860.406    
  0.145000115       301367.344    
  0.146000117       300353.500    
  0.147000119       294270.375    
  0.148000121       292496.156    
  0.149000123       284892.250    
  0.150000125       288947.719    
  0.151000127       290721.938    
  0.152000129       294523.875    
  0.153000131       288947.656    
  0.154000133       298579.250    
  0.155000135       294523.875    
  0.156000137       293003.125    
  0.157000139       289454.656    
  0.158000141       285145.750    
  0.159000143       282864.594    
  0.160000145       290975.438    
  0.161000147       289708.094    
  0.162000149       284131.906    
  0.163000152       287173.469    
  0.164000154       292749.656    
  0.165000156       301620.844    
  0.166000158       301367.375    
  0.167000160       318349.406    
  0.168000162       314040.531    
  0.169000164       308464.344    
  0.170000166       302127.750    
  0.171000168       301113.875    
  0.172000170       296044.625    
  0.173000172       295537.688    
  0.174000174       293256.531    
  0.175000176       297058.500    
  0.176000178       306690.094    
  0.177000180       312773.219    
  0.178000182       299086.250    
  0.179000184       298072.344    
  0.180000186       300606.969    
  0.181000188       293510.000    
  0.182000190       289201.156    
  0.183000192       280836.844    
  0.184000194       285145.750    
  0.185000196       277541.844    
  0.186000198       283371.500    
  0.187000200       287933.844    
  0.188000202       291989.250    
  0.189000204       297312.000    
  0.190000206       296805.062    
  0.191000208       295284.281    
  0.192000210       296805.062    
  0.193000212       295791.219    
  0.194000214       296044.656    
  0.195000216       298579.312    
  0.196000218       298072.344    
  0.197000220       298072.344    
  0.198000222       298072.344    
  0.199000224       298325.781    
  0.200000226       298832.750    
  0.201000229       302381.250    
  0.202000231       294523.906    
  0.203000233       290975.375    
  0.204000235       286666.531    
  0.205000237       286413.062    
  0.206000239       290468.469    
  0.207000241       288947.688    
  0.208000243       284385.312    
  0.209000245       284385.312    
  0.210000247       289708.062    
  0.211000249       296044.625    
  0.212000251       294777.281    
  0.213000253       288947.688    
  0.214000255       296805.031    
  0.215000257       299339.688    
  0.216000259       301874.281    
  0.217000261       303901.969    
  0.218000263       301620.812    
  0.219000265       298325.812    
  0.220000267       301113.875    
  0.221000269       293763.469    
  0.222000271       297818.875    
  0.223000273       303648.531    
  0.224000275       299846.594    
  0.225000277       299593.156    
  0.226000279       309478.219    
  0.227000281       310745.531    
  0.228000283       306436.656    
  0.229000285       298832.750    
  0.230000287       290721.906    
  0.231000289       290721.875    
  0.232000291       290215.000    
  0.233000293       286159.625    
  0.234000295       285652.688    
  0.235000297       286920.000    
  0.236000299       291989.250    
  0.237000301       304915.875    
  0.238000304       312266.281    
  0.239000306       324939.438    
  0.240000308       320377.094    
  0.241000310       310238.594    
  0.242000312       306943.562    
  0.243000314       301874.312    
  0.244000316       300606.938    
  0.245000318       300100.031    
  0.246000320       298325.781    
  0.247000322       300606.969    
  0.248000324       308971.281    
  0.249000326       309224.750    
  0.250000328       302127.750    
  0.251000315       303395.062    
  0.252000302       299593.125    
  0.253000289       297311.938    
  0.254000276       293256.562    
  0.255000263       280583.438    
  0.256000251       276274.531    
  0.257000238       276781.500    
  0.258000225       279823.062    
  0.259000212       287680.375    
  0.260000199       289708.062    
  0.261000186       295284.250    
  0.262000173       291482.312    
  0.263000160       287173.469    
  0.264000148       291735.781    
  0.265000135       291482.312    
  0.266000122       289961.531    
  0.267000109       290975.375    
  0.268000096       298579.250    
  0.269000083       299086.219    
  0.270000070       299846.594    
  0.271000057       304408.938    
  0.272000045       306943.562    
  0.273000032       307957.406    
  0.274000019       303395.094    
  0.275000006       298325.812    
  0.275999993       298072.375    
  0.276999980       291989.250    
  0.277999967       295791.219    
  0.278999954       293003.125    
  0.279999942       293510.031    
  0.280999929       296044.656    
  0.281999916       294523.875    
  0.282999903       297818.906    
  0.283999890       294270.406    
  0.284999877       291735.750    
  0.285999864       293003.094    
  0.286999851       293256.594    
  0.287999839       298325.812    
  0.288999826       294270.406    
  0.289999813       294016.969    
  0.290999800       293510.031    
  0.291999787       293510.031    
  0.292999774       288187.281    
  0.293999761       287933.844    
  0.294999748       293256.562    
  0.295999736       288694.250    
  0.296999723       290468.500    
  0.297999710       294016.969    
  0.298999697       297312.000    
  0.299999684       295791.219    
  0.300999671       291989.250    
  0.301999658       288440.750    
  0.302999645       291482.281    
  0.303999633       289961.531    
  0.304999620       286159.625    
  0.305999607       280583.438    
  0.306999594       283878.438    
  0.307999581       283371.500    
  0.308999568       289201.156    
  0.309999555       299086.219    
  0.310999542       309478.188    
  0.311999530       301367.344    
  0.312999517       299593.125    
  0.313999504       297311.969    
  0.314999491       298325.812    
  0.315999478       291228.844    
  0.316999465       290468.438    
  0.317999452       286666.500    
  0.318999439       294016.938    
  0.319999427       304915.812    
  0.320999414       306943.531    
  0.321999401       299086.219    
  0.322999388       301620.812    
  0.323999375       302888.156    
  0.324999362       300860.406    
  0.325999349       297311.938    
  0.326999336       290468.438    
  0.327999324       284892.250    
  0.328999311       286919.969    
  0.329999298       297565.375    
  0.330999285       303901.938    
  0.331999272       303901.938    
  0.332999259       304662.375    
  0.333999246       305929.719    
  0.334999233       304408.906    
  0.335999221       309224.719    
  0.336999208       308210.875    
  0.337999195       302634.656    
  0.338999182       298832.750    
  0.339999169       300606.969    
  0.340999156       303648.531    
  0.341999143       303648.531    
  0.342999130       302888.125    
  0.343999118       307703.906    
  0.344999105       315561.250    
  0.345999092       314040.500    
  0.346999079       304155.469    
  0.347999066       301620.844    
  0.348999053       293003.125    
  0.349999040       299339.656    
  0.350999027       293763.469    
  0.351999015       299593.125    
  0.352999002       300353.531    
  0.353998989       299086.188    
  0.354998976       297818.875    
  0.355998963       293763.469    
  0.356998950       293256.562    
  0.357998937       302381.250    
  0.358998924       299593.156    
  0.359998912       305929.719    
  0.360998899       303141.656    
  0.361998886       299339.719    
  0.362998873       295284.250    
  0.363998860       290721.938    
  0.364998847       286413.062    
  0.365998834       288694.250    
  0.366998821       291482.344    
  0.367998809       290975.406    
  0.368998796       293003.094    
  0.369998783       294777.312    
  0.370998770       295030.781    
  0.371998757       293763.500    
  0.372998744       284638.812    
  0.373998731       283371.531    
  0.374998719       289201.188    
  0.375998706       291735.812    
  0.376998693       286666.531    
  0.377998680       284131.906    
  0.378998667       291989.250    
  0.379998654       297058.500    
  0.380998641       297311.938    
  0.381998628       310492.000    
  0.382998616       320123.594    
  0.383998603       311252.438    
  0.384998590       307703.938    
  0.385998577       303141.625    
  0.386998564       302634.719    
  0.387998551       297312.000    
  0.388998538       293763.531    
  0.389998525       293003.125    
  0.390998513       304662.406    
  0.391998500       312773.219    
  0.392998487       303902.000    
  0.393998474       296551.531    
  0.394998461       298325.781    
  0.395998448       296551.531    
  0.396998435       286413.062    
