   0.00000000       30.0000000    
   1.00000005E-03   30.0000000    
   2.00000009E-03   30.0000000    
   3.00000003E-03   30.0000000    
   4.00000019E-03   30.0000000    
   5.00000035E-03   30.0000000    
   6.00000052E-03   30.0000000    
   7.00000068E-03   30.0000000    
   8.00000038E-03   30.0000000    
   9.00000054E-03   30.0000000    
   1.00000007E-02   30.0000000    
   1.10000009E-02   30.0000000    
   1.20000010E-02   30.0000000    
   1.30000012E-02  -30.0000000    
   1.40000014E-02  -30.0000000    
   1.50000015E-02  -30.0000000    
   1.60000008E-02  -30.0000000    
   1.70000009E-02  -30.0000000    
   1.80000011E-02  -30.0000000    
   1.90000013E-02  -30.0000000    
   2.00000014E-02  -30.0000000    
   2.10000016E-02  -30.0000000    
   2.20000017E-02  -30.0000000    
   2.30000019E-02  -30.0000000    
   2.40000021E-02  -30.0000000    
   2.50000022E-02  -30.0000000    
   2.60000024E-02  -30.0000000    
   2.70000026E-02  -30.0000000    
   2.80000027E-02  -30.0000000    
   2.90000029E-02  -30.0000000    
   3.00000031E-02  -30.0000000    
   3.10000032E-02  -30.0000000    
   3.20000015E-02  -30.0000000    
   3.29999998E-02  -30.0000000    
   3.39999981E-02  -30.0000000    
   3.49999964E-02  -30.0000000    
   3.59999947E-02  -30.0000000    
   3.69999930E-02  -30.0000000    
   3.79999913E-02  -30.0000000    
   3.89999896E-02  -30.0000000    
   3.99999879E-02  -30.0000000    
   4.09999862E-02  -30.0000000    
   4.19999845E-02  -30.0000000    
   4.29999828E-02  -30.0000000    
   4.39999811E-02  -30.0000000    
   4.49999794E-02  -30.0000000    
   4.59999777E-02   30.0000000    
   4.69999760E-02   30.0000000    
   4.79999743E-02   30.0000000    
   4.89999726E-02   30.0000000    
   4.99999709E-02   30.0000000    
   5.09999692E-02   30.0000000    
   5.19999675E-02   30.0000000    
   5.29999658E-02   30.0000000    
   5.39999641E-02   30.0000000    
   5.49999624E-02   30.0000000    
   5.59999608E-02   30.0000000    
   5.69999591E-02   30.0000000    
   5.79999574E-02   30.0000000    
   5.89999557E-02   30.0000000    
   5.99999540E-02   30.0000000    
   6.09999523E-02   30.0000000    
   6.19999506E-02   30.0000000    
   6.29999489E-02   30.0000000    
   6.39999509E-02   30.0000000    
   6.49999529E-02   30.0000000    
   6.59999549E-02   30.0000000    
   6.69999570E-02   30.0000000    
   6.79999590E-02   30.0000000    
   6.89999610E-02   30.0000000    
   6.99999630E-02   30.0000000    
   7.09999651E-02   30.0000000    
   7.19999671E-02   30.0000000    
   7.29999691E-02   30.0000000    
   7.39999712E-02   30.0000000    
   7.49999732E-02   30.0000000    
   7.59999752E-02   30.0000000    
   7.69999772E-02   30.0000000    
   7.79999793E-02   30.0000000    
   7.89999813E-02  -30.0000000    
   7.99999833E-02  -30.0000000    
   8.09999853E-02  -30.0000000    
   8.19999874E-02  -30.0000000    
   8.29999894E-02  -30.0000000    
   8.39999914E-02  -30.0000000    
   8.49999934E-02  -30.0000000    
   8.59999955E-02  -30.0000000    
   8.69999975E-02  -30.0000000    
   8.79999995E-02  -30.0000000    
   8.90000015E-02  -30.0000000    
   9.00000036E-02  -30.0000000    
   9.10000056E-02  -30.0000000    
   9.20000076E-02  -30.0000000    
   9.30000097E-02  -30.0000000    
   9.40000117E-02  -30.0000000    
   9.50000137E-02  -30.0000000    
   9.60000157E-02  -30.0000000    
   9.70000178E-02  -30.0000000    
   9.80000198E-02  -30.0000000    
   9.90000218E-02  -30.0000000    
  0.100000024      -30.0000000    
  0.101000026      -30.0000000    
  0.102000028      -30.0000000    
  0.103000030      -30.0000000    
  0.104000032      -30.0000000    
  0.105000034      -30.0000000    
  0.106000036      -30.0000000    
  0.107000038      -30.0000000    
  0.108000040      -30.0000000    
  0.109000042      -30.0000000    
  0.110000044      -30.0000000    
  0.111000046      -30.0000000    
  0.112000048      -30.0000000    
  0.113000050       30.0000000    
  0.114000052       30.0000000    
  0.115000054       30.0000000    
  0.116000056       30.0000000    
  0.117000058       30.0000000    
  0.118000060       30.0000000    
  0.119000062       30.0000000    
  0.120000064       30.0000000    
  0.121000066       30.0000000    
  0.122000068       30.0000000    
  0.123000070       30.0000000    
  0.124000072       30.0000000    
  0.125000075       30.0000000    
  0.126000077       30.0000000    
  0.127000079       30.0000000    
  0.128000081       30.0000000    
  0.129000083       30.0000000    
  0.130000085       30.0000000    
  0.131000087       30.0000000    
  0.132000089       30.0000000    
  0.133000091       30.0000000    
  0.134000093       30.0000000    
  0.135000095       30.0000000    
  0.136000097       30.0000000    
  0.137000099       30.0000000    
  0.138000101       30.0000000    
  0.139000103       30.0000000    
  0.140000105       30.0000000    
  0.141000107       30.0000000    
  0.142000109       30.0000000    
  0.143000111       30.0000000    
  0.144000113       30.0000000    
  0.145000115       30.0000000    
  0.146000117      -30.0000000    
  0.147000119      -30.0000000    
  0.148000121      -30.0000000    
  0.149000123      -30.0000000    
  0.150000125      -30.0000000    
  0.151000127      -30.0000000    
  0.152000129      -30.0000000    
  0.153000131      -30.0000000    
  0.154000133      -30.0000000    
  0.155000135      -30.0000000    
  0.156000137      -30.0000000    
  0.157000139      -30.0000000    
  0.158000141      -30.0000000    
  0.159000143      -30.0000000    
  0.160000145      -30.0000000    
  0.161000147      -30.0000000    
  0.162000149      -30.0000000    
  0.163000152      -30.0000000    
  0.164000154      -30.0000000    
  0.165000156      -30.0000000    
  0.166000158      -30.0000000    
  0.167000160      -30.0000000    
  0.168000162      -30.0000000    
  0.169000164      -30.0000000    
  0.170000166      -30.0000000    
  0.171000168      -30.0000000    
  0.172000170      -30.0000000    
  0.173000172      -30.0000000    
  0.174000174      -30.0000000    
  0.175000176      -30.0000000    
  0.176000178      -30.0000000    
  0.177000180      -30.0000000    
  0.178000182      -30.0000000    
  0.179000184       30.0000000    
  0.180000186       30.0000000    
  0.181000188       30.0000000    
  0.182000190       30.0000000    
  0.183000192       30.0000000    
  0.184000194       30.0000000    
  0.185000196       30.0000000    
  0.186000198       30.0000000    
  0.187000200       30.0000000    
  0.188000202       30.0000000    
  0.189000204       30.0000000    
  0.190000206       30.0000000    
  0.191000208       30.0000000    
  0.192000210       30.0000000    
  0.193000212       30.0000000    
  0.194000214       30.0000000    
  0.195000216       30.0000000    
  0.196000218       30.0000000    
  0.197000220       30.0000000    
  0.198000222       30.0000000    
  0.199000224       30.0000000    
  0.200000226       30.0000000    
  0.201000229       30.0000000    
  0.202000231       30.0000000    
  0.203000233       30.0000000    
  0.204000235       30.0000000    
  0.205000237       30.0000000    
  0.206000239       30.0000000    
  0.207000241       30.0000000    
  0.208000243       30.0000000    
  0.209000245       30.0000000    
  0.210000247       30.0000000    
  0.211000249       30.0000000    
  0.212000251       30.0000000    
  0.213000253      -30.0000000    
  0.214000255      -30.0000000    
  0.215000257      -30.0000000    
  0.216000259      -30.0000000    
  0.217000261      -30.0000000    
  0.218000263      -30.0000000    
  0.219000265      -30.0000000    
  0.220000267      -30.0000000    
  0.221000269      -30.0000000    
  0.222000271      -30.0000000    
  0.223000273      -30.0000000    
  0.224000275      -30.0000000    
  0.225000277      -30.0000000    
  0.226000279      -30.0000000    
  0.227000281      -30.0000000    
  0.228000283      -30.0000000    
  0.229000285      -30.0000000    
  0.230000287      -30.0000000    
  0.231000289      -30.0000000    
  0.232000291      -30.0000000    
  0.233000293      -30.0000000    
  0.234000295      -30.0000000    
  0.235000297      -30.0000000    
  0.236000299      -30.0000000    
  0.237000301      -30.0000000    
  0.238000304      -30.0000000    
  0.239000306      -30.0000000    
  0.240000308      -30.0000000    
  0.241000310      -30.0000000    
  0.242000312      -30.0000000    
  0.243000314      -30.0000000    
  0.244000316      -30.0000000    
  0.245000318      -30.0000000    
  0.246000320       30.0000000    
  0.247000322       30.0000000    
  0.248000324       30.0000000    
  0.249000326       30.0000000    
  0.250000328       30.0000000    
  0.251000315       30.0000000    
  0.252000302       30.0000000    
  0.253000289       30.0000000    
  0.254000276       30.0000000    
  0.255000263       30.0000000    
  0.256000251       30.0000000    
  0.257000238       30.0000000    
  0.258000225       30.0000000    
  0.259000212       30.0000000    
  0.260000199       30.0000000    
  0.261000186       30.0000000    
  0.262000173       30.0000000    
  0.263000160       30.0000000    
  0.264000148       30.0000000    
  0.265000135       30.0000000    
  0.266000122       30.0000000    
  0.267000109       30.0000000    
  0.268000096       30.0000000    
  0.269000083       30.0000000    
  0.270000070       30.0000000    
  0.271000057       30.0000000    
  0.272000045       30.0000000    
  0.273000032       30.0000000    
  0.274000019       30.0000000    
  0.275000006       30.0000000    
  0.275999993       30.0000000    
  0.276999980       30.0000000    
  0.277999967       30.0000000    
  0.278999954      -30.0000000    
  0.279999942      -30.0000000    
  0.280999929      -30.0000000    
  0.281999916      -30.0000000    
  0.282999903      -30.0000000    
  0.283999890      -30.0000000    
  0.284999877      -30.0000000    
  0.285999864      -30.0000000    
  0.286999851      -30.0000000    
  0.287999839      -30.0000000    
  0.288999826      -30.0000000    
  0.289999813      -30.0000000    
  0.290999800      -30.0000000    
  0.291999787      -30.0000000    
  0.292999774      -30.0000000    
  0.293999761      -30.0000000    
  0.294999748      -30.0000000    
  0.295999736      -30.0000000    
  0.296999723      -30.0000000    
  0.297999710      -30.0000000    
  0.298999697      -30.0000000    
  0.299999684      -30.0000000    
  0.300999671      -30.0000000    
  0.301999658      -30.0000000    
  0.302999645      -30.0000000    
  0.303999633      -30.0000000    
  0.304999620      -30.0000000    
  0.305999607      -30.0000000    
  0.306999594      -30.0000000    
  0.307999581      -30.0000000    
  0.308999568      -30.0000000    
  0.309999555      -30.0000000    
  0.310999542      -30.0000000    
  0.311999530      -30.0000000    
  0.312999517       30.0000000    
  0.313999504       30.0000000    
  0.314999491       30.0000000    
  0.315999478       30.0000000    
  0.316999465       30.0000000    
  0.317999452       30.0000000    
  0.318999439       30.0000000    
  0.319999427       30.0000000    
  0.320999414       30.0000000    
  0.321999401       30.0000000    
  0.322999388       30.0000000    
  0.323999375       30.0000000    
  0.324999362       30.0000000    
  0.325999349       30.0000000    
  0.326999336       30.0000000    
  0.327999324       30.0000000    
  0.328999311       30.0000000    
  0.329999298       30.0000000    
  0.330999285       30.0000000    
  0.331999272       30.0000000    
  0.332999259       30.0000000    
  0.333999246       30.0000000    
  0.334999233       30.0000000    
  0.335999221       30.0000000    
  0.336999208       30.0000000    
  0.337999195       30.0000000    
  0.338999182       30.0000000    
  0.339999169       30.0000000    
  0.340999156       30.0000000    
  0.341999143       30.0000000    
  0.342999130       30.0000000    
  0.343999118       30.0000000    
  0.344999105       30.0000000    
  0.345999092      -30.0000000    
  0.346999079      -30.0000000    
  0.347999066      -30.0000000    
  0.348999053      -30.0000000    
  0.349999040      -30.0000000    
  0.350999027      -30.0000000    
  0.351999015      -30.0000000    
  0.352999002      -30.0000000    
  0.353998989      -30.0000000    
  0.354998976      -30.0000000    
  0.355998963      -30.0000000    
  0.356998950      -30.0000000    
  0.357998937      -30.0000000    
  0.358998924      -30.0000000    
  0.359998912      -30.0000000    
  0.360998899      -30.0000000    
  0.361998886      -30.0000000    
  0.362998873      -30.0000000    
  0.363998860      -30.0000000    
  0.364998847      -30.0000000    
  0.365998834      -30.0000000    
  0.366998821      -30.0000000    
  0.367998809      -30.0000000    
  0.368998796      -30.0000000    
  0.369998783      -30.0000000    
  0.370998770      -30.0000000    
  0.371998757      -30.0000000    
  0.372998744      -30.0000000    
  0.373998731      -30.0000000    
  0.374998719      -30.0000000    
  0.375998706      -30.0000000    
  0.376998693      -30.0000000    
  0.377998680      -30.0000000    
  0.378998667       30.0000000    
  0.379998654       30.0000000    
  0.380998641       30.0000000    
  0.381998628       30.0000000    
  0.382998616       30.0000000    
  0.383998603       30.0000000    
  0.384998590       30.0000000    
  0.385998577       30.0000000    
  0.386998564       30.0000000    
  0.387998551       30.0000000    
  0.388998538       30.0000000    
  0.389998525       30.0000000    
  0.390998513       30.0000000    
  0.391998500       30.0000000    
  0.392998487       30.0000000    
  0.393998474       30.0000000    
  0.394998461       30.0000000    
  0.395998448       30.0000000    
  0.396998435       30.0000000    
  0.397998422       30.0000000    
  0.398998410       30.0000000    
  0.399998397       30.0000000    
  0.400998384       30.0000000    
  0.401998371       30.0000000    
  0.402998358       30.0000000    
  0.403998345       30.0000000    
  0.404998332       30.0000000    
  0.405998319       30.0000000    
  0.406998307       30.0000000    
  0.407998294       30.0000000    
  0.408998281       30.0000000    
  0.409998268       30.0000000    
  0.410998255       30.0000000    
  0.411998242       30.0000000    
  0.412998229      -30.0000000    
  0.413998216      -30.0000000    
  0.414998204      -30.0000000    
  0.415998191      -30.0000000    
  0.416998178      -30.0000000    
  0.417998165      -30.0000000    
  0.418998152      -30.0000000    
  0.419998139      -30.0000000    
  0.420998126      -30.0000000    
  0.421998113      -30.0000000    
  0.422998101      -30.0000000    
  0.423998088      -30.0000000    
  0.424998075      -30.0000000    
  0.425998062      -30.0000000    
  0.426998049      -30.0000000    
  0.427998036      -30.0000000    
  0.428998023      -30.0000000    
  0.429998010      -30.0000000    
  0.430997998      -30.0000000    
  0.431997985      -30.0000000    
  0.432997972      -30.0000000    
  0.433997959      -30.0000000    
  0.434997946      -30.0000000    
  0.435997933      -30.0000000    
  0.436997920      -30.0000000    
  0.437997907      -30.0000000    
  0.438997895      -30.0000000    
  0.439997882      -30.0000000    
  0.440997869      -30.0000000    
  0.441997856      -30.0000000    
  0.442997843      -30.0000000    
  0.443997830      -30.0000000    
  0.444997817      -30.0000000    
  0.445997804       30.0000000    
  0.446997792       30.0000000    
  0.447997779       30.0000000    
  0.448997766       30.0000000    
  0.449997753       30.0000000    
  0.450997740       30.0000000    
  0.451997727       30.0000000    
  0.452997714       30.0000000    
  0.453997701       30.0000000    
  0.454997689       30.0000000    
  0.455997676       30.0000000    
  0.456997663       30.0000000    
  0.457997650       30.0000000    
  0.458997637       30.0000000    
  0.459997624       30.0000000    
  0.460997611       30.0000000    
  0.461997598       30.0000000    
  0.462997586       30.0000000    
  0.463997573       30.0000000    
  0.464997560       30.0000000    
  0.465997547       30.0000000    
  0.466997534       30.0000000    
  0.467997521       30.0000000    
  0.468997508       30.0000000    
  0.469997495       30.0000000    
  0.470997483       30.0000000    
  0.471997470       30.0000000    
  0.472997457       30.0000000    
  0.473997444       30.0000000    
  0.474997431       30.0000000    
  0.475997418       30.0000000    
  0.476997405       30.0000000    
  0.477997392       30.0000000    
  0.478997380      -30.0000000    
  0.479997367      -30.0000000    
  0.480997354      -30.0000000    
  0.481997341      -30.0000000    
  0.482997328      -30.0000000    
  0.483997315      -30.0000000    
  0.484997302      -30.0000000    
  0.485997289      -30.0000000    
  0.486997277      -30.0000000    
  0.487997264      -30.0000000    
  0.488997251      -30.0000000    
  0.489997238      -30.0000000    
  0.490997225      -30.0000000    
  0.491997212      -30.0000000    
  0.492997199      -30.0000000    
  0.493997186      -30.0000000    
  0.494997174      -30.0000000    
  0.495997161      -30.0000000    
  0.496997148      -30.0000000    
  0.497997135      -30.0000000    
  0.498997122      -30.0000000    
  0.499997109      -30.0000000    
  0.500997126      -30.0000000    
  0.501997113      -30.0000000    
  0.502997100      -30.0000000    
  0.503997087      -30.0000000    
  0.504997075      -30.0000000    
  0.505997062      -30.0000000    
  0.506997049      -30.0000000    
  0.507997036      -30.0000000    
  0.508997023      -30.0000000    
  0.509997010      -30.0000000    
  0.510996997      -30.0000000    
  0.511996984      -30.0000000    
  0.512996972       30.0000000    
