   0.00000000      -203.823853    
   1.00000005E-03  -203.823853    
   2.00000009E-03  -203.823853    
   3.00000003E-03  -203.823853    
   4.00000019E-03  -203.823853    
   5.00000035E-03  -203.823853    
   6.00000052E-03  -203.823853    
   7.00000068E-03  -203.823853    
   8.00000038E-03   203.823853    
   9.00000054E-03   203.823853    
   1.00000007E-02   203.823853    
   1.10000009E-02   203.823853    
   1.20000010E-02   203.823853    
   1.30000012E-02   203.823853    
   1.40000014E-02   203.823853    
   1.50000015E-02   203.823853    
   1.60000008E-02   203.823853    
   1.70000009E-02   203.823853    
   1.80000011E-02   203.823853    
   1.90000013E-02   203.823853    
   2.00000014E-02   203.823853    
   2.10000016E-02   203.823853    
   2.20000017E-02   203.823853    
   2.30000019E-02   203.823853    
   2.40000021E-02   203.823853    
   2.50000022E-02   203.823853    
   2.60000024E-02   203.823853    
   2.70000026E-02   203.823853    
   2.80000027E-02   203.823853    
   2.90000029E-02   203.823853    
   3.00000031E-02   203.823853    
   3.10000032E-02   203.823853    
   3.20000015E-02   203.823853    
   3.29999998E-02   413.337769    
   3.39999981E-02   413.337769    
   3.49999964E-02   413.337769    
   3.59999947E-02   413.337769    
   3.69999930E-02   413.337769    
   3.79999913E-02   413.337769    
   3.89999896E-02   413.337769    
   3.99999879E-02   413.337769    
   4.09999862E-02   413.337769    
   4.19999845E-02   413.337769    
   4.29999828E-02  -413.337769    
   4.39999811E-02  -413.337769    
   4.49999794E-02  -413.337769    
   4.59999777E-02  -413.337769    
   4.69999760E-02  -413.337769    
   4.79999743E-02  -413.337769    
   4.89999726E-02  -413.337769    
   4.99999709E-02  -413.337769    
   5.09999692E-02  -413.337769    
   5.19999675E-02  -413.337769    
   5.29999658E-02  -413.337769    
   5.39999641E-02  -413.337769    
   5.49999624E-02  -413.337769    
   5.59999608E-02  -413.337769    
   5.69999591E-02  -413.337769    
   5.79999574E-02  -413.337769    
   5.89999557E-02  -413.337769    
   5.99999540E-02  -413.337769    
   6.09999523E-02  -413.337769    
   6.19999506E-02  -413.337769    
   6.29999489E-02  -383.793671    
   6.39999509E-02  -383.793671    
   6.49999529E-02   383.793671    
   6.59999549E-02   383.793671    
   6.69999570E-02   383.793671    
   6.79999590E-02   383.793671    
   6.89999610E-02   383.793671    
   6.99999630E-02  -1089.31702    
   7.09999651E-02  -1089.31702    
   7.19999671E-02   1089.31702    
   7.29999691E-02   1089.31702    
   7.39999712E-02   1089.31702    
   7.49999732E-02   1089.31702    
   7.59999752E-02   1089.31702    
   7.69999772E-02   897.532349    
   7.79999793E-02   897.532349    
   7.89999813E-02   897.532349    
   7.99999833E-02  -897.532349    
   8.09999853E-02  -897.532349    
   8.19999874E-02  -897.532349    
   8.29999894E-02  -897.532349    
   8.39999914E-02  -897.532349    
   8.49999934E-02  -897.532349    
   8.59999955E-02  -897.532349    
   8.69999975E-02  -897.532349    
   8.79999995E-02  -897.532349    
   8.90000015E-02  -897.532349    
   9.00000036E-02   897.532349    
   9.10000056E-02   897.532349    
   9.20000076E-02   897.532349    
   9.30000097E-02   897.532349    
   9.40000117E-02   897.532349    
   9.50000137E-02   897.532349    
   9.60000157E-02   897.532349    
   9.70000178E-02   897.532349    
   9.80000198E-02   897.532349    
   9.90000218E-02   897.532349    
  0.100000024      -897.532349    
  0.101000026      -897.532349    
  0.102000028      -897.532349    
  0.103000030      -897.532349    
  0.104000032      -897.532349    
  0.105000034      -897.532349    
  0.106000036      -897.532349    
  0.107000038      -897.532349    
  0.108000040      -897.532349    
  0.109000042      -897.532349    
  0.110000044       897.532349    
  0.111000046       897.532349    
  0.112000048       897.532349    
  0.113000050       897.532349    
  0.114000052       897.532349    
  0.115000054       897.532349    
  0.116000056       897.532349    
  0.117000058       562.807983    
  0.118000060       562.807983    
  0.119000062       562.807983    
  0.120000064       562.807983    
  0.121000066       562.807983    
  0.122000068       562.807983    
  0.123000070      -562.807983    
  0.124000072      -562.807983    
  0.125000075      -562.807983    
  0.126000077      -562.807983    
  0.127000079      -562.807983    
  0.128000081      -562.807983    
  0.129000083      -562.807983    
  0.130000085      -562.807983    
  0.131000087      -562.807983    
  0.132000089      -1316.18530    
  0.133000091      -1316.18530    
  0.134000093      -1316.18530    
  0.135000095       1316.18530    
  0.136000097       1316.18530    
  0.137000099       1316.18530    
  0.138000101       1316.18530    
  0.139000103       1316.18530    
  0.140000105       1316.18530    
  0.141000107       1316.18530    
  0.142000109      -1316.18530    
  0.143000111      -1316.18530    
  0.144000113      -1356.66504    
  0.145000115      -1356.66504    
  0.146000117      -1356.66504    
  0.147000119      -1356.66504    
  0.148000121       1356.66504    
  0.149000123       1356.66504    
  0.150000125       1356.66504    
  0.151000127       1356.66504    
  0.152000129       1356.66504    
  0.153000131       1356.66504    
  0.154000133       1356.66504    
  0.155000135      -1356.66504    
  0.156000137      -1356.66504    
  0.157000139      -1356.66504    
  0.158000141      -1356.66504    
  0.159000143      -1356.66504    
  0.160000145      -1356.66504    
  0.161000147      -1356.66504    
  0.162000149       1356.66504    
  0.163000152       1356.66504    
  0.164000154       1356.66504    
  0.165000156       1356.66504    
  0.166000158       1356.66504    
  0.167000160       1356.66504    
  0.168000162      -1356.66504    
  0.169000164      -1356.66504    
  0.170000166      -1356.66504    
  0.171000168      -1397.36499    
  0.172000170      -1397.36499    
  0.173000172      -1397.36499    
  0.174000174      -1397.36499    
  0.175000176       1397.36499    
  0.176000178       1397.36499    
  0.177000180       1006.03180    
  0.178000182       1006.03180    
  0.179000184       1006.03180    
  0.180000186       1006.03180    
  0.181000188       1006.03180    
  0.182000190       1006.03180    
  0.183000192      -1006.03180    
  0.184000194      -1006.03180    
  0.185000196      -1006.03180    
  0.186000198      -1006.03180    
  0.187000200      -1006.03180    
  0.188000202      -1006.03180    
  0.189000204      -1006.03180    
  0.190000206      -1006.03180    
  0.191000208      -1006.03180    
  0.192000210       1006.03180    
  0.193000212       1006.03180    
  0.194000214       1006.03180    
  0.195000216       1006.03180    
  0.196000218       1006.03180    
  0.197000220       1006.03180    
  0.198000222       470.795898    
  0.199000224       470.795898    
  0.200000226       470.795898    
  0.201000229       470.795898    
  0.202000231       470.795898    
  0.203000233       470.795898    
  0.204000235      -470.795898    
  0.205000237      -253.860580    
  0.206000239      -253.860580    
  0.207000241      -253.860580    
  0.208000243      -253.860580    
  0.209000245      -253.860580    
  0.210000247      -253.860580    
  0.211000249      -253.860580    
  0.212000251      -253.860580    
  0.213000253      -253.860580    
  0.214000255      -253.860580    
  0.215000257      -253.860580    
  0.216000259      -253.860580    
  0.217000261      -253.860580    
  0.218000263      -253.860580    
  0.219000265      -253.860580    
  0.220000267      -253.860580    
  0.221000269      -253.860580    
  0.222000271      -253.860580    
  0.223000273      -253.860580    
  0.224000275      -253.860580    
  0.225000277      -253.860580    
  0.226000279      -253.860580    
  0.227000281      -253.860580    
  0.228000283      -253.860580    
  0.229000285      -253.860580    
  0.230000287      -253.860580    
  0.231000289      -253.860580    
  0.232000291      -253.860580    
  0.233000293      -253.860580    
  0.234000295      -253.860580    
  0.235000297      -253.860580    
  0.236000299      -253.860580    
  0.237000301      -253.860580    
  0.238000304       253.860580    
  0.239000306       253.860580    
  0.240000308       253.860580    
  0.241000310       253.860580    
  0.242000312       253.860580    
  0.243000314       253.860580    
  0.244000316       253.860580    
  0.245000318       253.860580    
  0.246000320       253.860580    
  0.247000322       253.860580    
  0.248000324       253.860580    
  0.249000326       253.860580    
  0.250000328       253.860580    
  0.251000315       253.860580    
  0.252000302       253.860580    
  0.253000289       253.860580    
  0.254000276       253.860580    
  0.255000263       253.860580    
  0.256000251       253.860580    
  0.257000238       253.860580    
  0.258000225       253.860580    
  0.259000212       253.860580    
  0.260000199       253.860580    
  0.261000186       253.860580    
  0.262000173       253.860580    
  0.263000160       253.860580    
  0.264000148       253.860580    
  0.265000135       253.860580    
  0.266000122       253.860580    
  0.267000109       253.860580    
  0.268000096       253.860580    
  0.269000083       253.860580    
  0.270000070       253.860580    
  0.271000057       253.860580    
  0.272000045       253.860580    
  0.273000032      -253.860580    
  0.274000019      -253.860580    
  0.275000006      -253.860580    
  0.275999993      -253.860580    
  0.276999980      -253.860580    
  0.277999967      -253.860580    
  0.278999954      -253.860580    
  0.279999942      -253.860580    
  0.280999929      -253.860580    
  0.281999916      -253.860580    
  0.282999903      -253.860580    
  0.283999890      -253.860580    
  0.284999877      -253.860580    
  0.285999864      -253.860580    
  0.286999851      -253.860580    
  0.287999839      -253.860580    
  0.288999826      -253.860580    
  0.289999813      -253.860580    
  0.290999800      -253.860580    
  0.291999787      -566.198792    
  0.292999774      -566.198792    
  0.293999761      -566.198792    
  0.294999748      -566.198792    
  0.295999736      -566.198792    
  0.296999723      -566.198792    
  0.297999710      -566.198792    
  0.298999697      -566.198792    
  0.299999684       566.198792    
  0.300999671       566.198792    
  0.301999658       566.198792    
  0.302999645       566.198792    
  0.303999633       566.198792    
  0.304999620       566.198792    
  0.305999607       566.198792    
  0.306999594       566.198792    
  0.307999581       566.198792    
  0.308999568       566.198792    
  0.309999555       566.198792    
  0.310999542       566.198792    
  0.311999530       566.198792    
  0.312999517       566.198792    
  0.313999504       566.198792    
  0.314999491       566.198792    
  0.315999478      -566.198792    
  0.316999465      -566.198792    
  0.317999452      -566.198792    
  0.318999439      -566.198792    
  0.319999427      -566.198792    
  0.320999414      -566.198792    
  0.321999401      -566.198792    
  0.322999388      -566.198792    
  0.323999375      -566.198792    
  0.324999362      -566.198792    
  0.325999349      -566.198792    
  0.326999336      -566.198792    
  0.327999324      -566.198792    
  0.328999311      -566.198792    
  0.329999298      -566.198792    
  0.330999285       566.198792    
  0.331999272       566.198792    
  0.332999259       566.198792    
  0.333999246       566.198792    
  0.334999233       566.198792    
  0.335999221       566.198792    
  0.336999208       566.198792    
  0.337999195       566.198792    
  0.338999182       566.198792    
  0.339999169       566.198792    
  0.340999156       566.198792    
  0.341999143       566.198792    
  0.342999130       566.198792    
  0.343999118       566.198792    
  0.344999105       566.198792    
  0.345999092       566.198792    
  0.346999079      -566.198792    
  0.347999066      -566.198792    
  0.348999053      -566.198792    
  0.349999040      -566.198792    
  0.350999027      -566.198792    
  0.351999015      -566.198792    
  0.352999002      -566.198792    
  0.353998989      -566.198792    
  0.354998976      -566.198792    
  0.355998963      -566.198792    
  0.356998950      -566.198792    
  0.357998937      -566.198792    
  0.358998924      -566.198792    
  0.359998912      -566.198792    
  0.360998899      -566.198792    
  0.361998886      -566.198792    
  0.362998873      -492.096985    
  0.363998860       492.096985    
  0.364998847       492.096985    
  0.365998834       492.096985    
  0.366998821       492.096985    
  0.367998809       492.096985    
  0.368998796       492.096985    
  0.369998783       492.096985    
  0.370998770       492.096985    
  0.371998757       492.096985    
  0.372998744       492.096985    
  0.373998731       492.096985    
  0.374998719      -46.9625740    
  0.375998706      -46.9625740    
  0.376998693      -46.9625740    
  0.377998680      -46.9625740    
  0.378998667      -46.9625740    
  0.379998654      -46.9625740    
  0.380998641      -46.9625740    
  0.381998628      -46.9625740    
  0.382998616      -46.9625740    
  0.383998603      -46.9625740    
  0.384998590      -46.9625740    
  0.385998577      -46.9625740    
  0.386998564      -46.9625740    
  0.387998551      -46.9625740    
  0.388998538      -46.9625740    
  0.389998525      -46.9625740    
  0.390998513      -46.9625740    
  0.391998500      -46.9625740    
