   147.075394      -114.912643    
   147.076401      -114.912643    
   147.077408      -114.912643    
   147.078415      -114.912643    
   147.079422      -114.912643    
   147.080429      -114.912643    
   147.081436      -114.912643    
   147.082443      -114.912643    
   147.083450      -114.912643    
   147.084457      -114.912643    
   147.085464      -114.912643    
   147.086472      -114.912643    
   147.087479      -114.912643    
   147.088486      -114.912643    
   147.089493      -114.912643    
   147.090500      -114.912643    
   147.091507      -114.912643    
   147.092514      -114.912643    
   147.093521      -114.912643    
   147.094528      -114.912643    
   147.095535      -114.912643    
   147.096542      -114.912643    
   147.097549      -114.912643    
   147.098557      -114.912643    
   147.099564       114.912643    
   147.100571       114.912643    
   147.101578       114.912643    
   147.102585       114.912643    
   147.103592       114.912643    
   147.104599       114.912643    
   147.105606       114.912643    
   147.106613       114.912643    
   147.107620       114.912643    
   147.108627       114.912643    
   147.109634       114.912643    
   147.110641       114.912643    
   147.111649       114.912643    
   147.112656       114.912643    
   147.113663       114.912643    
   147.114670       114.912643    
   147.115677       114.912643    
   147.116684       114.912643    
   147.117691       114.912643    
   147.118698       114.912643    
   147.119705       114.912643    
   147.120712       114.912643    
   147.121719       114.912643    
   147.122726       114.912643    
   147.123734       114.912643    
   147.124741       114.912643    
   147.125748       114.912643    
   147.126755       114.912643    
   147.127762       114.912643    
   147.128769       114.912643    
   147.129776       114.912643    
   147.130783       114.912643    
   147.131790       114.912643    
   147.132797       114.912643    
   147.133804       114.912643    
   147.134811       114.912643    
   147.135818       114.912643    
   147.136826       114.912643    
   147.137833       114.912643    
   147.138840       114.912643    
   147.139847       114.912643    
   147.140854       114.912643    
   147.141861       114.912643    
   147.142868       114.912643    
   147.143875       114.912643    
   147.144882       114.912643    
   147.145889       114.912643    
   147.146896       114.912643    
   147.147903       114.912643    
   147.148911       114.912643    
   147.149918       114.912643    
   147.150925       114.912643    
   147.151932       114.912643    
   147.152939       114.912643    
   147.153946       114.912643    
   147.154953       114.912643    
   147.155960       114.912643    
   147.156967       114.912643    
   147.157974       114.912643    
   147.158981       114.912643    
   147.159988       114.912643    
   147.160995       114.912643    
   147.162003       114.912643    
   147.163010       114.912643    
   147.164017       114.912643    
   147.165024       114.912643    
   147.166031       114.912643    
   147.167038       114.912643    
   147.168045       114.912643    
   147.169052       114.912643    
   147.170059       114.912643    
   147.171066       114.912643    
   147.172073       114.912643    
   147.173080       114.912643    
   147.174088       114.912643    
   147.175095       114.912643    
   147.176102       114.912643    
   147.177109       114.912643    
   147.178116       114.912643    
   147.179123       114.912643    
   147.180130       114.912643    
   147.181137       114.912643    
   147.182144       114.912643    
   147.183151       114.912643    
   147.184158       114.912643    
   147.185165       114.912643    
   147.186172       114.912643    
   147.187180      -114.912643    
   147.188187      -114.912643    
   147.189194      -114.912643    
   147.190201      -114.912643    
   147.191208      -114.912643    
   147.192215      -114.912643    
   147.193222      -114.912643    
   147.194229      -114.912643    
   147.195236      -114.912643    
   147.196243      -114.912643    
   147.197250      -114.912643    
   147.198257      -114.912643    
   147.199265      -114.912643    
   147.200272      -114.912643    
   147.201279      -114.912643    
   147.202286      -114.912643    
   147.203293      -114.912643    
   147.204300      -114.912643    
   147.205307      -114.912643    
   147.206314      -114.912643    
   147.207321      -114.912643    
   147.208328      -114.912643    
   147.209335      -114.912643    
   147.210342      -114.912643    
   147.211349      -114.912643    
   147.212357      -114.912643    
   147.213364      -114.912643    
   147.214371      -114.912643    
   147.215378      -114.912643    
   147.216385      -114.912643    
   147.217392      -114.912643    
   147.218399      -114.912643    
   147.219406      -114.912643    
   147.220413      -114.912643    
   147.221420      -114.912643    
   147.222427      -114.912643    
   147.223434      -114.912643    
   147.224442      -114.912643    
   147.225449      -114.912643    
   147.226456      -114.912643    
   147.227463      -114.912643    
   147.228470      -114.912643    
   147.229477      -114.912643    
   147.230484      -114.912643    
   147.231491      -114.912643    
   147.232498      -114.912643    
   147.233505      -114.912643    
   147.234512      -114.912643    
   147.235519      -114.912643    
   147.236526      -114.912643    
   147.237534      -114.912643    
   147.238541      -114.912643    
   147.239548      -114.912643    
   147.240555      -114.912643    
   147.241562      -114.912643    
   147.242569      -114.912643    
   147.243576      -114.912643    
   147.244583      -114.912643    
   147.245590      -114.912643    
   147.246597      -114.912643    
   147.247604      -114.912643    
   147.248611      -114.912643    
   147.249619      -114.912643    
   147.250626      -114.912643    
   147.251633      -114.912643    
   147.252640      -114.912643    
   147.253647      -114.912643    
   147.254654      -114.912643    
   147.255661      -114.912643    
   147.256668      -114.912643    
   147.257675      -114.912643    
   147.258682      -114.912643    
   147.259689      -114.912643    
   147.260696      -114.912643    
   147.261703      -114.912643    
   147.262711      -114.912643    
   147.263718      -114.912643    
   147.264725      -114.912643    
   147.265732      -114.912643    
   147.266739      -114.912643    
   147.267746      -114.912643    
   147.268753      -114.912643    
   147.269760      -114.912643    
   147.270767      -114.912643    
   147.271774      -114.912643    
   147.272781      -114.912643    
   147.273788      -114.912643    
   147.274796       114.912643    
   147.275803       114.912643    
   147.276810       114.912643    
   147.277817       114.912643    
   147.278824       114.912643    
   147.279831       114.912643    
   147.280838       114.912643    
   147.281845       114.912643    
   147.282852       114.912643    
   147.283859       114.912643    
   147.284866       114.912643    
   147.285873       114.912643    
   147.286880       114.912643    
   147.287888       114.912643    
   147.288895       114.912643    
   147.289902       114.912643    
   147.290909       114.912643    
   147.291916       114.912643    
   147.292923       114.912643    
   147.293930       114.912643    
   147.294937       114.912643    
   147.295944       114.912643    
   147.296951       114.912643    
   147.297958       114.912643    
   147.298965       114.912643    
   147.299973       114.912643    
   147.300980       114.912643    
   147.301987       114.912643    
   147.302994       114.912643    
   147.304001       114.912643    
   147.305008       114.912643    
   147.306015       114.912643    
   147.307022       114.912643    
   147.308029       114.912643    
   147.309036       114.912643    
   147.310043       114.912643    
   147.311050       114.912643    
   147.312057       114.912643    
   147.313065       114.912643    
   147.314072       114.912643    
   147.315079       114.912643    
   147.316086       114.912643    
   147.317093       114.912643    
   147.318100       114.912643    
   147.319107       114.912643    
   147.320114       114.912643    
   147.321121       114.912643    
   147.322128       114.912643    
   147.323135       114.912643    
   147.324142       114.912643    
   147.325150       114.912643    
   147.326157       114.912643    
   147.327164       114.912643    
   147.328171       114.912643    
   147.329178       114.912643    
   147.330185       114.912643    
   147.331192       114.912643    
   147.332199       114.912643    
   147.333206       114.912643    
   147.334213       114.912643    
   147.335220       114.912643    
   147.336227       114.912643    
   147.337234       114.912643    
   147.338242       114.912643    
   147.339249       114.912643    
   147.340256       114.912643    
   147.341263       114.912643    
   147.342270       114.912643    
   147.343277       114.912643    
   147.344284       114.912643    
   147.345291       114.912643    
   147.346298       114.912643    
   147.347305       114.912643    
   147.348312       114.912643    
   147.349319       114.912643    
   147.350327       114.912643    
   147.351334       114.912643    
   147.352341       114.912643    
   147.353348       114.912643    
   147.354355       114.912643    
   147.355362       114.912643    
   147.356369       114.912643    
   147.357376       114.912643    
   147.358383       114.912643    
   147.359390       114.912643    
   147.360397       114.912643    
   147.361404      -114.912643    
   147.362411      -114.912643    
   147.363419      -114.912643    
   147.364426      -114.912643    
   147.365433      -114.912643    
   147.366440      -114.912643    
   147.367447      -114.912643    
   147.368454      -114.912643    
   147.369461      -114.912643    
   147.370468      -114.912643    
   147.371475      -114.912643    
   147.372482      -114.912643    
   147.373489      -114.912643    
   147.374496      -114.912643    
   147.375504      -114.912643    
   147.376511      -114.912643    
   147.377518      -114.912643    
   147.378525      -114.912643    
   147.379532      -114.912643    
   147.380539      -114.912643    
   147.381546      -114.912643    
   147.382553      -114.912643    
   147.383560      -114.912643    
   147.384567      -114.912643    
   147.385574      -114.912643    
   147.386581      -114.912643    
   147.387589      -114.912643    
   147.388596      -114.912643    
   147.389603      -114.912643    
   147.390610      -114.912643    
   147.391617      -114.912643    
   147.392624      -114.912643    
   147.393631      -114.912643    
   147.394638      -114.912643    
   147.395645      -114.912643    
   147.396652      -114.912643    
   147.397659      -114.912643    
   147.398666      -114.912643    
